timestamp,temperature
2026-02-13T19:55:37.705148+00:00,24.2
2026-02-13T20:59:32.951677+00:00,24.2
2026-02-13T21:54:42.168452+00:00,24.2
2026-02-13T22:56:14.779788+00:00,24.2
2026-02-13T23:48:44.450941+00:00,24.2
2026-02-14T03:10:24.577518+00:00,24.2
2026-02-14T04:53:40.138833+00:00,24.2
2026-02-14T06:02:06.250134+00:00,24.2
2026-02-14T07:06:33.112771+00:00,24.2
2026-02-14T07:50:46.947170+00:00,24.2
2026-02-14T08:52:46.650208+00:00,24.2
2026-02-14T09:50:00.471461+00:00,24.2
2026-02-14T10:49:26.605224+00:00,24.2
2026-02-14T11:40:57.520344+00:00,24.2
2026-02-14T13:14:24.816119+00:00,24.2
2026-02-14T13:56:27.457819+00:00,24.2
2026-02-14T14:48:38.460343+00:00,24.2
2026-02-14T15:45:15.876404+00:00,24.2
2026-02-14T16:51:38.739284+00:00,24.2
2026-02-14T17:46:14.579779+00:00,24.2
2026-02-14T18:55:56.237924+00:00,24.2
2026-02-14T19:41:14.637866+00:00,24.2
2026-02-14T20:46:07.776545+00:00,24.2
2026-02-14T21:42:54.178730+00:00,24.2
2026-02-14T22:46:05.015168+00:00,24.2
2026-02-14T23:42:44.766129+00:00,24.2
2026-02-15T03:24:26.523880+00:00,24.2
2026-02-15T05:36:27.722828+00:00,24.2
2026-02-15T07:10:27.424809+00:00,24.2
2026-02-15T07:52:48.169459+00:00,24.2
2026-02-15T08:53:27.347062+00:00,24.2
2026-02-15T09:50:28.310548+00:00,24.2
2026-02-15T10:49:48.517115+00:00,24.2
2026-02-15T11:41:31.947917+00:00,24.2
2026-02-15T13:16:04.091279+00:00,24.2
2026-02-15T13:56:53.942042+00:00,24.2
2026-02-15T14:49:44.639351+00:00,24.2
2026-02-15T15:44:28.085343+00:00,24.2
2026-02-15T16:51:42.367803+00:00,24.2
2026-02-15T17:47:06.730181+00:00,24.2
2026-02-15T18:57:17.454046+00:00,24.2
2026-02-15T19:42:50.491102+00:00,24.2
2026-02-15T20:46:24.283241+00:00,24.2
2026-02-15T21:43:59.393068+00:00,24.2
2026-02-15T22:47:13.679580+00:00,24.2
2026-02-15T23:45:30.438935+00:00,24.2
2026-02-16T03:22:29.799494+00:00,24.2
2026-02-16T05:47:06.716589+00:00,24.2
2026-02-16T07:34:02.764439+00:00,24.2
2026-02-16T09:09:23.363799+00:00,24.2
2026-02-16T10:13:49.380776+00:00,24.2
2026-02-16T11:10:16.982674+00:00,24.2
2026-02-16T11:56:39.611681+00:00,24.2
2026-02-16T13:42:08.050903+00:00,24.2
2026-02-16T15:05:48.026320+00:00,24.2
2026-02-16T16:00:16.256338+00:00,24.2
2026-02-16T17:06:39.099396+00:00,24.2
2026-02-16T17:58:34.318852+00:00,24.2
2026-02-16T19:05:19.947640+00:00,24.2
2026-02-16T19:48:44.531859+00:00,24.2
2026-02-16T20:51:05.350083+00:00,24.2
2026-02-16T21:48:08.569527+00:00,24.2
2026-02-16T22:52:09.428494+00:00,24.2
2026-02-16T23:48:38.148170+00:00,24.2
2026-02-17T03:17:04.453484+00:00,24.2
2026-02-17T05:06:55.177516+00:00,24.2
2026-02-17T06:13:19.137896+00:00,24.2
2026-02-17T07:29:42.386744+00:00,24.2
2026-02-17T09:07:45.564188+00:00,24.2
2026-02-17T10:09:28.477236+00:00,24.2
2026-02-17T11:09:54.747297+00:00,24.2
2026-02-17T11:56:55.298630+00:00,24.2
2026-02-17T13:41:40.392262+00:00,24.2
2026-02-17T15:10:04.540035+00:00,24.2
2026-02-17T16:12:40.626501+00:00,24.2
2026-02-17T17:29:22.778934+00:00,24.2
2026-02-17T19:26:02.481685+00:00,24.2
2026-02-17T20:59:11.525738+00:00,24.2
2026-02-17T21:50:44.991512+00:00,24.2
2026-02-17T22:53:57.715029+00:00,24.2
2026-02-17T23:48:37.092645+00:00,24.2
2026-02-18T03:20:06.573635+00:00,24.2
2026-02-18T05:08:32.255515+00:00,24.2
2026-02-18T06:17:10.700204+00:00,24.2
2026-02-18T07:31:04.538909+00:00,24.2
2026-02-18T09:07:26.810612+00:00,24.2
2026-02-18T10:08:47.247045+00:00,24.2
2026-02-18T11:09:28.004775+00:00,24.2
2026-02-18T11:57:16.029661+00:00,24.2
2026-02-18T13:43:41.040810+00:00,24.2
2026-02-18T15:09:28.505742+00:00,24.2
2026-02-18T16:13:00.553262+00:00,24.2
2026-02-18T17:31:53.321332+00:00,24.2
2026-02-18T19:17:41.029839+00:00,24.2
2026-02-18T20:00:40.625759+00:00,24.2
2026-02-18T21:00:38.580445+00:00,24.2
2026-02-18T21:52:06.337036+00:00,24.2
2026-02-18T22:56:43.449287+00:00,24.2
2026-02-18T23:49:00.204261+00:00,24.2
2026-02-19T03:18:48.016688+00:00,24.2
2026-02-19T05:07:38.756455+00:00,24.2
2026-02-19T06:16:43.331972+00:00,24.2
2026-02-19T07:30:21.270541+00:00,24.2
2026-02-19T09:06:56.945606+00:00,24.2
2026-02-19T10:08:07.932522+00:00,24.2
2026-02-19T11:09:36.070767+00:00,24.2
2026-02-19T11:57:12.533582+00:00,24.2
2026-02-19T13:44:45.940963+00:00,24.2
2026-02-19T15:10:38.654841+00:00,24.2
2026-02-19T16:06:59.481119+00:00,24.2
2026-02-19T17:17:13.832564+00:00,24.2
2026-02-19T18:08:58.868511+00:00,24.2
2026-02-19T19:12:07.460131+00:00,24.2
2026-02-19T19:52:57.338232+00:00,24.2
2026-02-19T20:53:25.866495+00:00,24.2
2026-02-19T21:53:11.214800+00:00,24.2
2026-02-19T22:54:59.087712+00:00,24.2
2026-02-19T23:49:13.351294+00:00,24.2
2026-02-20T03:13:44.782620+00:00,24.2
2026-02-20T05:00:14.490537+00:00,24.2
2026-02-20T06:10:15.423903+00:00,24.2
2026-02-20T07:17:03.276235+00:00,24.2
2026-02-20T08:00:18.559422+00:00,24.2
2026-02-20T09:01:44.363819+00:00,24.2
2026-02-20T10:00:15.200691+00:00,24.2
2026-02-20T11:00:32.942888+00:00,24.2
2026-02-20T11:48:58.417978+00:00,24.2
2026-02-20T13:35:53.004543+00:00,24.2
2026-02-20T15:03:55.034647+00:00,24.2
2026-02-20T15:56:00.912858+00:00,24.2
2026-02-20T17:02:55.335334+00:00,24.2
2026-02-20T17:57:57.505481+00:00,24.2
2026-02-20T19:08:38.420281+00:00,24.2
2026-02-20T19:50:12.211198+00:00,24.2
2026-02-20T20:50:22.941641+00:00,24.2
2026-02-20T21:45:24.237449+00:00,24.2
2026-02-20T22:49:31.183333+00:00,24.2
2026-02-20T23:46:48.249857+00:00,24.2
2026-02-21T03:04:55.233035+00:00,24.2
2026-02-21T04:48:49.241738+00:00,24.2
2026-02-21T05:59:09.911442+00:00,24.2
2026-02-21T07:03:57.339422+00:00,24.2
2026-02-21T07:47:31.578297+00:00,24.2
2026-02-21T08:50:38.898867+00:00,24.2
2026-02-21T09:48:54.364312+00:00,24.2
2026-02-21T10:47:52.588937+00:00,24.2
2026-02-21T11:40:12.285178+00:00,24.2
2026-02-21T13:13:19.443988+00:00,24.2
2026-02-21T13:55:06.101983+00:00,24.2
2026-02-21T14:48:01.752465+00:00,24.2
2026-02-21T15:44:10.091341+00:00,24.2
2026-02-21T16:50:27.534527+00:00,24.2
2026-02-21T17:46:35.589527+00:00,24.2
2026-02-21T18:56:29.064743+00:00,24.2
2026-02-21T19:41:48.177733+00:00,24.2
2026-02-21T20:44:48.542488+00:00,24.2
2026-02-21T21:42:12.305290+00:00,24.2
2026-02-21T22:45:39.157280+00:00,24.2
2026-02-21T23:42:12.119262+00:00,24.2
2026-02-22T03:19:00.946050+00:00,24.2
2026-02-22T05:01:40.167592+00:00,24.2
2026-02-22T06:06:47.797850+00:00,24.2
2026-02-22T07:08:37.604778+00:00,24.2
2026-02-22T07:51:39.459229+00:00,24.2
2026-02-22T08:51:16.567012+00:00,24.2
2026-02-22T09:50:03.505810+00:00,24.2
2026-02-22T10:47:22.836645+00:00,24.2
2026-02-22T11:40:05.123719+00:00,24.2
2026-02-22T13:14:45.873177+00:00,24.2
2026-02-22T13:55:14.852185+00:00,24.2
2026-02-22T14:47:44.047584+00:00,24.2
2026-02-22T15:44:20.407540+00:00,24.2
2026-02-22T16:52:11.870362+00:00,24.2
2026-02-22T17:46:19.604858+00:00,24.2
2026-02-22T18:56:48.461924+00:00,24.2
2026-02-22T19:41:33.895643+00:00,24.2
2026-02-22T20:46:27.862797+00:00,24.2
2026-02-22T21:42:48.087946+00:00,24.2
2026-02-22T22:46:15.930755+00:00,24.2
2026-02-22T23:44:31.249755+00:00,24.2
2026-02-23T03:22:16.279903+00:00,24.2
2026-02-23T05:45:46.930248+00:00,24.2
2026-02-23T07:35:10.928707+00:00,24.2
2026-02-23T09:09:51.634913+00:00,24.2
2026-02-23T10:14:25.568411+00:00,24.2
2026-02-23T11:10:29.990164+00:00,24.2
2026-02-23T11:56:15.478245+00:00,24.2
2026-02-23T13:44:48.935182+00:00,24.2
2026-02-23T15:10:42.602323+00:00,24.2
2026-02-23T16:07:37.435825+00:00,24.2
2026-02-23T19:35:53.944113+00:00,24.2
2026-02-23T21:05:52.506294+00:00,24.2
2026-02-23T22:06:01.031899+00:00,24.2
2026-02-23T23:04:32.073101+00:00,24.2
2026-02-23T23:49:31.824910+00:00,24.2
2026-02-24T03:17:08.889302+00:00,24.2
2026-02-24T05:05:22.114373+00:00,24.2
2026-02-24T06:15:37.197556+00:00,24.2
2026-02-24T07:30:47.265038+00:00,24.2
2026-02-24T09:10:22.833723+00:00,24.2
2026-02-24T10:11:57.382197+00:00,24.2
2026-02-24T11:10:14.523564+00:00,24.2
2026-02-24T11:58:04.792882+00:00,24.2
2026-02-24T13:46:16.385628+00:00,24.2
2026-02-24T15:13:00.924134+00:00,24.2
2026-02-24T16:17:26.490334+00:00,24.2
2026-02-24T17:32:43.715328+00:00,24.2
2026-02-24T19:28:38.058810+00:00,24.2
2026-02-24T20:58:59.839977+00:00,24.2
2026-02-24T21:54:01.924782+00:00,24.2
2026-02-24T22:55:56.484138+00:00,24.2
2026-02-24T23:50:23.043074+00:00,24.2
2026-02-25T03:18:30.673997+00:00,24.2
2026-02-25T05:08:37.509066+00:00,24.2
2026-02-25T06:35:51.820524+00:00,24.2
2026-02-25T08:04:38.119632+00:00,24.2
2026-02-25T09:10:26.873549+00:00,24.2
2026-02-25T10:13:53.044725+00:00,24.2
2026-02-25T11:12:06.788212+00:00,24.2
2026-02-25T11:56:07.047896+00:00,24.2
2026-02-25T13:46:07.222302+00:00,24.2
2026-02-25T15:14:00.909092+00:00,24.2
2026-02-25T16:38:21.744334+00:00,24.2
2026-02-25T18:17:09.616190+00:00,24.2
2026-02-25T19:30:45.016631+00:00,24.2
2026-02-25T20:57:43.976598+00:00,24.2
2026-02-25T21:52:22.454619+00:00,24.2
2026-02-25T22:56:06.575813+00:00,24.2
2026-02-25T23:47:28.131348+00:00,24.2
2026-02-26T03:13:51.821739+00:00,24.2
2026-02-26T05:04:07.912762+00:00,24.2
2026-02-26T06:14:48.592223+00:00,24.2
2026-02-26T07:30:31.227594+00:00,24.2
2026-02-26T09:08:12.674948+00:00,24.2
2026-02-26T10:10:06.972470+00:00,24.2
2026-02-26T11:09:37.605276+00:00,24.2
2026-02-26T11:57:38.688929+00:00,24.2
2026-02-26T13:45:46.852936+00:00,24.2
2026-02-26T15:09:44.109342+00:00,24.2
2026-02-26T16:11:31.725114+00:00,24.2
2026-02-26T17:31:48.945876+00:00,24.2
2026-02-26T19:12:15.949759+00:00,24.2
2026-02-26T19:57:32.151739+00:00,24.2
2026-02-26T20:58:50.792388+00:00,24.2
2026-02-26T21:49:03.334124+00:00,24.2
2026-02-26T22:56:21.751595+00:00,24.2
2026-02-26T23:49:06.456909+00:00,24.2
2026-02-27T03:11:23.504912+00:00,24.2
2026-02-27T04:57:59.325646+00:00,24.2
2026-02-27T06:08:28.164063+00:00,24.2
2026-02-27T07:14:49.429842+00:00,24.2
2026-02-27T07:59:39.519371+00:00,24.2
2026-02-27T09:02:07.023747+00:00,24.2
2026-02-27T10:01:54.103617+00:00,24.2
2026-02-27T11:01:16.629925+00:00,24.2
2026-02-27T11:48:58.677950+00:00,24.2
2026-02-27T13:35:06.149347+00:00,24.2
2026-02-27T15:01:29.400560+00:00,24.2
2026-02-27T15:55:10.276324+00:00,24.2
2026-02-27T17:01:34.286461+00:00,24.2
2026-02-27T17:56:10.081456+00:00,24.2
2026-02-27T19:05:13.063085+00:00,24.2
2026-02-27T19:50:01.101402+00:00,24.2
2026-02-27T20:47:59.237511+00:00,24.2
2026-02-27T21:46:57.595259+00:00,24.2
2026-02-27T22:46:20.879219+00:00,24.2
2026-02-27T23:42:24.005656+00:00,24.2
2026-02-28T02:41:10.472599+00:00,24.2
2026-02-28T04:35:42.264392+00:00,24.2
2026-02-28T05:51:43.684842+00:00,24.2
2026-02-28T06:58:24.724248+00:00,24.2
2026-02-28T07:43:23.997957+00:00,24.2
2026-02-28T08:46:47.980709+00:00,24.2
2026-02-28T09:43:37.877738+00:00,24.2
2026-02-28T10:44:06.288971+00:00,24.2
2026-02-28T11:36:23.414231+00:00,24.2
2026-02-28T13:08:46.302234+00:00,24.2
2026-02-28T13:50:14.481496+00:00,24.2
2026-02-28T14:42:39.396172+00:00,24.2
2026-02-28T15:40:02.727459+00:00,24.2
2026-02-28T16:45:07.297559+00:00,24.2
2026-02-28T17:40:11.052500+00:00,24.2
2026-02-28T18:51:45.468872+00:00,24.2
2026-02-28T19:37:09.393586+00:00,24.2
2026-02-28T20:43:15.332713+00:00,24.2
2026-02-28T21:38:30.611302+00:00,24.2
2026-02-28T22:43:00.153153+00:00,24.2
2026-02-28T23:39:50.471693+00:00,24.2
2026-03-01T03:25:35.397430+00:00,24.2
2026-03-01T05:33:26.642157+00:00,24.2
2026-03-01T07:05:48.349426+00:00,24.2
2026-03-01T07:49:37.082345+00:00,24.2
2026-03-01T08:50:03.866344+00:00,24.2
2026-03-01T09:47:31.588213+00:00,24.2
2026-03-01T10:46:29.312733+00:00,24.2
2026-03-01T11:37:35.376020+00:00,24.2
2026-03-01T13:11:32.914291+00:00,24.2
2026-03-01T13:52:07.145448+00:00,24.2
2026-03-01T14:45:05.797095+00:00,24.2
2026-03-01T15:41:40.122100+00:00,24.2
2026-03-01T16:46:46.409319+00:00,24.2
2026-03-01T17:42:03.037658+00:00,24.2
2026-03-01T18:52:58.241414+00:00,24.2
2026-03-01T19:39:25.394654+00:00,24.2
2026-03-01T20:44:50.478496+00:00,24.2
2026-03-01T21:40:30.022847+00:00,24.2
2026-03-01T22:45:01.746714+00:00,24.2
2026-03-01T23:41:20.466563+00:00,24.2
2026-03-02T03:12:54.919506+00:00,24.2
2026-03-02T04:59:47.331811+00:00,24.2
2026-03-02T06:08:44.070417+00:00,24.2
2026-03-02T07:29:13.328590+00:00,24.2
2026-03-02T09:04:28.550576+00:00,24.2
2026-03-02T10:08:52.241494+00:00,24.2
2026-03-02T11:05:16.222143+00:00,24.2
2026-03-02T11:48:23.873192+00:00,24.2
2026-03-02T13:36:45.121325+00:00,24.2
2026-03-02T15:04:19.948051+00:00,24.2
2026-03-02T15:58:38.274323+00:00,24.2
2026-03-02T17:08:54.351329+00:00,24.2
2026-03-02T18:01:28.688816+00:00,24.2
2026-03-02T19:08:20.739826+00:00,24.2
2026-03-02T19:52:30.226827+00:00,24.2
2026-03-02T20:55:17.258397+00:00,24.2
2026-03-02T21:53:08.160024+00:00,24.2
2026-03-02T22:50:37.510870+00:00,24.2
2026-03-02T23:45:04.543336+00:00,24.2
2026-03-03T03:16:26.939347+00:00,24.2
2026-03-03T04:59:31.688256+00:00,24.2
2026-03-03T06:06:01.119955+00:00,24.2
2026-03-03T07:12:33.865510+00:00,24.2
2026-03-03T07:57:01.155046+00:00,24.2
2026-03-03T09:02:52.665089+00:00,24.2
2026-03-03T10:02:40.450552+00:00,24.2
2026-03-03T11:02:09.883907+00:00,24.2
2026-03-03T11:49:42.294135+00:00,24.2
2026-03-03T13:35:01.225623+00:00,24.2
2026-03-03T15:08:38.508312+00:00,24.2
2026-03-03T16:03:58.939508+00:00,24.2
2026-03-03T17:09:21.804820+00:00,24.2
2026-03-03T18:02:06.355419+00:00,24.2
2026-03-03T19:12:47.811892+00:00,24.2
2026-03-03T19:53:42.621311+00:00,24.2
2026-03-03T20:50:35.321671+00:00,24.2
2026-03-03T21:51:06.792051+00:00,24.2
2026-03-03T22:53:08.070087+00:00,24.2
2026-03-03T23:44:57.333966+00:00,24.2
2026-03-04T03:08:18.621454+00:00,24.2
2026-03-04T04:52:30.648984+00:00,24.2
2026-03-04T06:02:27.425304+00:00,24.2
2026-03-04T07:08:36.383585+00:00,24.2
2026-03-04T07:54:15.788882+00:00,24.2
2026-03-04T08:59:24.833039+00:00,24.2
2026-03-04T10:00:19.884717+00:00,24.2
2026-03-04T10:59:16.729799+00:00,24.2
2026-03-04T11:47:42.120326+00:00,24.2
2026-03-04T13:33:40.505352+00:00,24.2
2026-03-04T15:00:18.433761+00:00,24.2
2026-03-04T15:59:59.374029+00:00,24.2
2026-03-04T17:05:13.130228+00:00,24.2
2026-03-04T18:00:11.772278+00:00,24.2
2026-03-04T19:09:17.462149+00:00,24.2
2026-03-04T19:53:07.874397+00:00,24.2
2026-03-04T20:52:08.253120+00:00,24.2
2026-03-04T21:52:09.703333+00:00,24.2
2026-03-04T22:53:03.562946+00:00,24.2
2026-03-04T23:47:46.578103+00:00,24.2
2026-03-05T03:11:19.979598+00:00,24.2
2026-03-05T04:57:35.731982+00:00,24.2
2026-03-05T06:05:07.885009+00:00,24.2
2026-03-05T07:12:36.116883+00:00,24.2
2026-03-05T07:56:47.344470+00:00,24.2
2026-03-05T09:02:55.361691+00:00,24.2
2026-03-05T10:04:16.317589+00:00,24.2
2026-03-05T11:03:25.432932+00:00,24.2
2026-03-05T11:50:58.925524+00:00,24.2
2026-03-05T13:38:55.409188+00:00,24.2
2026-03-05T15:09:37.216213+00:00,24.2
2026-03-05T16:07:08.966614+00:00,24.2
2026-03-05T18:24:32.850615+00:00,24.2
2026-03-05T20:02:10.833204+00:00,24.2
2026-03-05T20:55:15.200352+00:00,24.2
2026-03-05T21:54:15.399379+00:00,24.2
2026-03-05T23:31:01.617670+00:00,24.2
2026-03-06T03:10:03.650043+00:00,24.2
2026-03-06T04:53:38.454543+00:00,24.2
2026-03-06T06:02:09.691562+00:00,24.2
2026-03-06T07:09:57.996556+00:00,24.2
2026-03-06T07:54:29.972360+00:00,24.2
2026-03-06T08:58:07.535096+00:00,24.2
2026-03-06T09:57:51.096783+00:00,24.2
2026-03-06T10:58:30.441532+00:00,24.2
2026-03-06T11:46:39.664053+00:00,24.2
2026-03-06T13:31:10.722364+00:00,24.2
2026-03-06T15:00:07.419810+00:00,24.2
2026-03-06T15:55:21.462755+00:00,24.2
2026-03-06T17:01:59.401976+00:00,24.2
2026-03-06T17:54:57.843976+00:00,24.2
2026-03-06T19:05:47.800726+00:00,24.2
2026-03-06T19:50:52.905186+00:00,24.2
2026-03-06T20:50:59.542955+00:00,24.2
2026-03-06T21:47:17.326610+00:00,24.2
2026-03-06T22:50:31.520500+00:00,24.2
2026-03-06T23:45:23.291421+00:00,24.2
2026-03-07T02:45:49.478682+00:00,24.2
2026-03-07T04:42:42.810187+00:00,24.2
2026-03-07T05:55:15.075812+00:00,24.2
2026-03-07T07:00:58.607086+00:00,24.2
2026-03-07T07:44:50.109459+00:00,24.2
2026-03-07T08:49:56.402631+00:00,24.2
2026-03-07T09:46:32.428128+00:00,24.2
2026-03-07T10:44:26.124836+00:00,24.2
2026-03-07T11:37:48.740684+00:00,24.2
2026-03-07T13:10:23.390708+00:00,24.2
2026-03-07T13:51:43.694039+00:00,24.2
2026-03-07T14:44:37.856668+00:00,24.2
2026-03-07T15:41:16.169178+00:00,24.2
2026-03-07T16:46:16.946327+00:00,24.2
2026-03-07T17:41:20.643612+00:00,24.2
2026-03-07T18:52:09.708516+00:00,24.2
2026-03-07T19:39:24.276508+00:00,24.2
2026-03-07T20:43:54.347627+00:00,24.2
2026-03-07T21:39:03.055767+00:00,24.2
2026-03-07T22:43:59.354113+00:00,24.2
2026-03-07T23:40:48.967036+00:00,24.2
2026-03-08T03:13:48.356662+00:00,24.2
2026-03-08T04:55:08.808625+00:00,24.2
2026-03-08T06:00:16.551109+00:00,24.2
2026-03-08T07:03:09.083266+00:00,24.2
2026-03-08T07:46:14.955390+00:00,24.2
2026-03-08T08:50:17.052667+00:00,24.2
2026-03-08T09:47:49.317950+00:00,24.2
2026-03-08T10:46:39.050101+00:00,24.2
2026-03-08T11:39:07.739504+00:00,24.2
2026-03-08T13:12:04.653318+00:00,24.2
2026-03-08T13:52:55.025208+00:00,24.2
2026-03-08T14:45:48.729690+00:00,24.2
2026-03-08T15:41:55.186339+00:00,24.2
2026-03-08T16:48:07.035791+00:00,24.2
2026-03-08T17:43:24.114968+00:00,24.2
2026-03-08T18:54:02.292328+00:00,24.2
2026-03-08T19:40:32.163126+00:00,24.2
2026-03-08T20:44:50.268529+00:00,24.2
2026-03-08T21:40:58.622824+00:00,24.2
2026-03-08T22:44:55.161321+00:00,24.2
2026-03-08T23:42:16.459533+00:00,24.2
2026-03-09T03:17:50.972279+00:00,24.2
2026-03-09T05:06:03.896943+00:00,24.2
2026-03-09T06:13:06.281136+00:00,24.2
2026-03-09T07:31:08.996769+00:00,24.2
2026-03-09T09:04:46.036331+00:00,24.2
2026-03-09T10:10:04.853092+00:00,24.2
2026-03-09T11:06:22.119583+00:00,24.2
2026-03-09T11:52:24.465609+00:00,24.2
2026-03-09T13:41:42.650608+00:00,24.2
2026-03-09T15:14:17.325516+00:00,24.2
2026-03-09T16:16:04.383295+00:00,24.2
2026-03-09T17:13:32.825237+00:00,24.2
2026-03-09T18:04:10.832843+00:00,24.2
2026-03-09T19:12:50.877204+00:00,24.2
2026-03-09T19:54:20.566795+00:00,24.2
2026-03-09T20:54:34.470775+00:00,24.2
2026-03-09T21:50:14.867428+00:00,24.2
2026-03-09T22:50:07.316959+00:00,24.2
2026-03-09T23:45:54.368375+00:00,24.2
2026-03-10T03:08:46.084390+00:00,24.2
2026-03-10T04:53:39.108293+00:00,24.2
2026-03-10T06:03:02.532466+00:00,24.2
2026-03-10T07:10:27.600412+00:00,24.2
2026-03-10T07:56:59.788308+00:00,24.2
2026-03-10T09:03:45.591094+00:00,24.2
2026-03-10T10:03:04.700070+00:00,24.2
2026-03-10T11:03:56.936265+00:00,24.2
2026-03-10T11:50:28.391557+00:00,24.2
2026-03-10T13:40:05.012999+00:00,24.2
2026-03-10T15:13:18.228733+00:00,24.2
2026-03-10T16:16:50.488417+00:00,24.2
2026-03-10T17:12:28.770472+00:00,24.2
2026-03-10T18:04:00.801279+00:00,24.2
2026-03-10T19:11:06.807959+00:00,24.2
2026-03-10T19:54:41.604313+00:00,24.2
2026-03-10T20:53:13.556276+00:00,24.2
2026-03-10T21:45:32.742402+00:00,24.2
2026-03-10T22:49:27.618355+00:00,24.2
2026-03-10T23:45:33.981618+00:00,24.2
2026-03-11T03:07:42.439579+00:00,24.2
2026-03-11T04:54:50.679588+00:00,24.2
2026-03-11T06:05:34.490506+00:00,24.2
2026-03-11T07:13:32.625350+00:00,24.2
2026-03-11T07:57:14.212576+00:00,24.2
2026-03-11T09:02:49.521787+00:00,24.2
2026-03-11T10:02:45.624057+00:00,24.2
2026-03-11T11:03:17.484369+00:00,24.2
2026-03-11T11:50:16.120089+00:00,24.2
2026-03-11T13:41:02.408767+00:00,24.2
2026-03-11T15:09:20.422771+00:00,24.2
2026-03-11T16:06:19.070533+00:00,24.2
2026-03-11T17:14:01.776636+00:00,24.2
2026-03-11T18:07:12.631222+00:00,24.2
2026-03-11T19:12:40.701808+00:00,24.2
2026-03-11T19:54:13.062414+00:00,24.2
2026-03-11T20:53:18.359314+00:00,24.2
2026-03-11T21:50:48.398537+00:00,24.2
2026-03-11T22:48:05.405588+00:00,24.2
2026-03-11T23:44:43.980455+00:00,24.2
2026-03-12T03:14:25.477141+00:00,24.2
2026-03-12T04:59:29.756835+00:00,24.2
2026-03-12T06:08:02.443688+00:00,24.2
2026-03-12T07:15:10.145883+00:00,24.2
2026-03-12T07:58:58.645077+00:00,24.2
2026-03-12T09:04:31.288520+00:00,24.2
2026-03-12T10:02:51.378739+00:00,24.2
2026-03-12T11:02:21.335304+00:00,24.2
2026-03-12T11:45:46.743229+00:00,24.2
2026-03-12T13:38:42.153334+00:00,24.2
2026-03-12T15:12:40.409758+00:00,24.2
2026-03-12T16:32:02.078748+00:00,24.2
2026-03-12T18:06:12.999720+00:00,24.2
2026-03-12T19:13:51.053123+00:00,24.2
2026-03-12T19:55:22.522235+00:00,24.2
2026-03-12T20:55:51.311076+00:00,24.2
2026-03-12T21:51:25.726537+00:00,24.2
2026-03-12T22:47:48.489106+00:00,24.2
2026-03-12T23:45:34.299056+00:00,24.2
2026-03-13T03:10:50.107809+00:00,24.2
